"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"34","Zach Wilson (NYJ)","132","242","54.5","1,688","7.0","6","7","23","28","102","1","1","9","106.0","11.8","6.4%"
"35","Deshaun Watson (CLE)","99","170","58.2","1,102","6.5","7","5","20","36","175","1","0","6","90.5","15.1","64.4%"
"36","Sam Darnold (SF)","82","140","58.6","1,143","8.2","7","3","10","26","106","2","2","6","89.3","14.9","5.3%"
"37","Mitch Trubisky (PIT)","117","180","65.0","1,252","7.0","4","5","11","19","38","2","0","7","79.0","11.3","0.8%"
"38","Mike White (MIA)","103","175","58.9","1,192","6.8","3","4","9","6","9","1","1","4","60.6","15.2","20.7%"
"39","Cooper Rush (FA)","94","162","58.0","1,051","6.5","5","3","7","9","6","0","0","8","59.6","7.5","0.5%"
"40","Tyler Huntley (BAL)","75","112","67.0","658","5.9","2","3","7","43","137","1","0","5","53.0","10.6","15.6%"
"41","Joe Flacco (FA)","110","191","57.6","1,051","5.5","5","3","10","3","6","0","4","5","51.4","10.3","0.9%"
"42","Jameis Winston (NO)","73","115","63.5","858","7.5","4","5","11","5","16","0","0","3","48.9","16.3","5.5%"
"43","Jarrett Stidham (DEN)","53","83","63.9","656","7.9","4","3","7","14","84","0","1","3","45.7","15.2","5.2%"
"44","Bailey Zappe (NE)","65","92","70.7","781","8.5","5","3","6","10","0","0","3","4","42.7","10.7","0.3%"
"45","PJ Walker (CAR)","63","106","59.4","731","6.9","3","3","7","6","39","0","0","6","42.2","7.0","0.7%"
"46","Teddy Bridgewater (FA)","49","79","62.0","683","8.6","4","4","7","3","27","0","0","5","42.0","8.4","5.4%"
"47","Gardner Minshew II (FA)","44","76","57.9","663","8.7","3","3","6","7","3","1","1","5","39.8","8.0","36.5%"
"48","Desmond Ridder (ATL)","73","115","63.5","708","6.2","2","0","9","16","64","0","2","4","38.8","9.7","3.7%"
"49","Sam Ehlinger (IND)","64","101","63.4","573","5.7","3","3","14","17","87","0","1","4","38.6","9.7","1.0%"
"50","Colt McCoy (ARI)","90","132","68.2","780","5.9","1","3","13","14","36","0","0","4","35.7","8.9","1.8%"
"51","Joshua Dobbs (TEN)","40","68","58.8","411","6.0","2","2","6","8","44","0","2","2","22.9","11.5","0.5%"
"52","Malik Willis (TEN)","31","61","50.8","276","4.5","0","3","10","27","123","1","2","7","22.3","3.2","1.6%"
"53","Brett Rypien (FA)","53","88","60.2","483","5.5","2","4","8","6","7","0","1","4","22.0","5.5","0.4%"
"54","Davis Webb (FA)","23","40","57.5","168","4.2","1","0","0","6","41","1","0","1","20.8","20.8","0.0%"
"55","David Blough (ARI)","38","58","65.5","402","6.9","2","2","5","4","5","0","1","2","20.6","10.3","0.4%"
"56","Skylar Thompson (MIA)","60","105","57.1","534","5.1","1","3","6","14","21","0","2","7","20.5","2.9","0.6%"
"57","Kyle Allen (FA)","46","78","59.0","416","5.3","2","4","5","6","13","0","1","3","19.9","6.6","0.2%"
"58","Sam Howell (WAS)","11","19","57.9","169","8.9","1","1","3","5","35","1","0","1","19.3","19.3","0.3%"
"59","John Wolford (LAR)","38","62","61.3","390","6.3","1","3","7","8","32","0","1","2","17.8","8.9","0.7%"
"60","Bryce Perkins (LAR)","19","34","55.9","161","4.7","1","2","6","19","90","0","0","5","17.5","3.5","0.2%"
"61","Jeff Driskel (FA)","14","20","70.0","108","5.4","1","0","2","20","75","0","0","7","17.2","2.5","5.1%"
"62","Trace McSorley (FA)","45","83","54.2","412","5.0","0","5","3","15","61","0","2","5","13.7","2.7","0.8%"
"63","Trey Lance (SF)","15","31","48.4","194","6.3","0","1","2","16","67","0","0","3","13.5","4.5","15.9%"
"64","Nick Mullens (MIN)","21","25","84.0","224","9.0","1","1","0","4","8","0","0","4","12.8","3.2","0.0%"
"65","Tyrod Taylor (NYG)","6","8","75.0","58","7.3","1","1","3","5","70","0","1","3","12.3","4.1","0.1%"
"66","Jordan Love (GB)","14","21","66.7","195","9.3","1","0","0","1","-1","0","0","4","11.7","2.9","0.9%"
"67","Trevor Siemian (CHI)","15","26","57.7","184","7.1","1","1","2","4","8","0","0","2","11.2","5.6","0.0%"
"68","Nathan Peterman (FA)","14","25","56.0","139","5.6","1","1","1","2","7","0","0","3","9.3","3.1","0.1%"
"69","Chris Streveler (NYJ)","10","15","66.7","90","6.0","0","0","0","9","54","0","0","1","9.0","9.0","0.0%"
"70","Chase Daniel (FA)","8","12","66.7","52","4.3","1","0","1","1","4","0","0","3","8.5","2.8","0.1%"
"71","Anthony Brown (BAL)","22","49","44.9","302","6.2","0","2","5","3","-5","0","1","2","7.5","3.8","0.0%"
"72","Nick Foles (IND)","25","42","59.5","224","5.3","0","4","8","2","8","0","0","2","5.7","2.9","1.6%"
"73","Blaine Gabbert (FA)","6","8","75.0","29","3.6","1","0","0","0","0","0","0","1","5.2","5.2","0.0%"
"74","Brian Hoyer (FA)","5","6","83.3","37","6.2","0","0","1","0","0","0","0","1","1.5","1.5","0.0%"
"75","Jacob Eason (CAR)","3","5","60.0","59","11.8","0","1","0","0","0","0","0","1","1.4","1.4","0.0%"
"76","Kyle Trask (TB)","3","9","33.3","23","2.6","0","0","0","0","0","0","0","1","0.9","0.9","0.1%"
"77","Brandon Allen (FA)","3","3","100.0","22","7.3","0","0","1","3","-1","0","0","1","0.8","0.8","0.1%"
"78","Josh Johnson (FA)","1","2","50.0","10","5.0","0","0","0","2","3","0","0","1","0.7","0.7","0.0%"
"79","Case Keenum (HOU)","2","7","28.6","8","1.1","0","0","0","5","0","0","0","2","0.3","0.2","0.7%"
"80","Ian Book (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Jarrett Guarantano (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Jake Luton (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"83","Kellen Mond (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"84","Shane Buechele (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Jake Fromm (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"86","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","1","0","0","0","5","0.0","0.0","0.0%"
"87","Nathan Rourke (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Case Cookus (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Davis Cheek (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"90","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"91","E.J. Perry (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Stone Smartt (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0%"
"93","Matt Corral (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.1%"
"94","Chase Garbers (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"95","John Lovett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"97","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"101","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"103","Taysom Hill (NO)","13","19","68.4","240","12.6","2","0","2","96","575","7","0","16","0.0","0.0","49.2%"
"104","C.J. Beathard (JAC)","7","11","63.6","35","3.2","0","1","1","4","-4","0","0","4","0.0","0.0","0.0%"
"105","Logan Woodside (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"106","Will Grier (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","Jake Browning (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Danny Etling (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Garrett Gilbert (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Matt Barkley (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"112","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Nate Sudfeld (FA)","0","0","0","0","0","0","0","1","5","-4","0","0","2","-0.4","-0.2","0.0%"
"114","Chad Henne (FA)","0","2","0.0","0","0.0","0","0","0","5","-5","0","0","3","-0.5","-0.2","0.1%"
"115","Tim Boyle (CHI)","2","8","25.0","33","4.1","0","2","0","2","-2","0","0","1","-0.9","-0.9","0.0%"
""
""
